-16.4,0.01555,0.005026
-16.3,0.016069,0.0051931
-16.2,0.016606,0.0053657
-16.1,0.01716,0.005544
-16,0.017733,0.0057282
-15.9,0.018325,0.0059184
-15.8,0.018937,0.0061148
-15.7,0.019568,0.0063177
-15.6,0.020221,0.0065273
-15.5,0.020895,0.0067437
-15.4,0.021592,0.0069672
-15.3,0.022312,0.007198
-15.2,0.023056,0.0074363
-15.1,0.023824,0.0076825
-15,0.024618,0.0079367
-14.9,0.025437,0.0081991
-14.8,0.026285,0.0084701
-14.7,0.02716,0.0087499
-14.6,0.028063,0.0090389
-14.5,0.028997,0.0093372
-14.4,0.029962,0.0096451
-14.3,0.030958,0.0099631
-14.2,0.031987,0.010291
-14.1,0.03305,0.01063
-14,0.034148,0.01098
-13.9,0.035282,0.011341
-13.8,0.036454,0.011714
-13.7,0.037664,0.012098
-13.6,0.038913,0.012495
-13.5,0.040204,0.012905
-13.4,0.041537,0.013328
-13.3,0.042913,0.013764
-13.2,0.044335,0.014214
-13.1,0.045803,0.014679
-13,0.047319,0.015158
-12.9,0.048884,0.015653
-12.8,0.050501,0.016163
-12.7,0.05217,0.016689
-12.6,0.053893,0.017232
-12.5,0.055672,0.017792
-12.4,0.05751,0.018369
-12.3,0.059406,0.018965
-12.2,0.061364,0.019579
-12.1,0.063386,0.020212
-12,0.065473,0.020865
-11.9,0.067627,0.021539
-11.8,0.069851,0.022233
-11.7,0.072146,0.022948
-11.6,0.074515,0.023686
-11.5,0.07696,0.024446
-11.4,0.079483,0.025229
-11.3,0.082087,0.026036
-11.2,0.084775,0.026867
-11.1,0.087548,0.027724
-11,0.090409,0.028606
-10.9,0.093362,0.029515
-10.8,0.096408,0.030451
-10.7,0.09955,0.031415
-10.6,0.10279,0.032407
-10.5,0.10614,0.033429
-10.4,0.10959,0.034481
-10.3,0.11314,0.035563
-10.2,0.11681,0.036677
-10.1,0.1206,0.037823
-10,0.1245,0.039002
-9.9,0.12852,0.040215
-9.8,0.13267,0.041462
-9.7,0.13695,0.042744
-9.6,0.14136,0.044063
-9.5,0.1459,0.045418
-9.4,0.15059,0.046811
-9.3,0.15541,0.048242
-9.2,0.16039,0.049712
-9.1,0.16552,0.051222
-9,0.1708,0.052773
-8.9,0.17624,0.054365
-8.8,0.18185,0.055999
-8.7,0.18762,0.057676
-8.6,0.19357,0.059396
-8.5,0.19969,0.061161
-8.4,0.206,0.062971
-8.3,0.21249,0.064826
-8.2,0.21917,0.066727
-8.1,0.22605,0.068676
-8,0.23313,0.070671
-7.9,0.24041,0.072715
-7.8,0.24791,0.074807
-7.7,0.25562,0.076947
-7.6,0.26355,0.079138
-7.5,0.2717,0.081377
-7.4,0.28009,0.083667
-7.3,0.28871,0.086007
-7.2,0.29757,0.088398
-7.1,0.30668,0.090839
-7,0.31604,0.093331
-6.9,0.32566,0.095873
-6.8,0.33554,0.098467
-6.7,0.34568,0.10111
-6.6,0.3561,0.1038
-6.5,0.3668,0.10655
-6.4,0.37778,0.10934
-6.3,0.38904,0.11218
-6.2,0.4006,0.11508
-6.1,0.41246,0.11801
-6,0.42462,0.121
-5.9,0.43708,0.12403
-5.8,0.44986,0.12711
-5.7,0.46296,0.13023
-5.6,0.47638,0.13339
-5.5,0.49012,0.13659
-5.4,0.5042,0.13983
-5.3,0.51861,0.14311
-5.2,0.53335,0.14643
-5.1,0.54845,0.14977
-5,0.56388,0.15315
-4.9,0.57967,0.15656
-4.8,0.5958,0.16
-4.7,0.6123,0.16345
-4.6,0.62915,0.16693
-4.5,0.64636,0.17043
-4.4,0.66393,0.17394
-4.3,0.68186,0.17747
-4.2,0.70016,0.181
-4.1,0.71883,0.18454
-4,0.73786,0.18808
-3.9,0.75726,0.19162
-3.8,0.77703,0.19515
-3.7,0.79716,0.19867
-3.6,0.81766,0.20217
-3.5,0.83852,0.20566
-3.4,0.85974,0.20912
-3.3,0.88132,0.21255
-3.2,0.90326,0.21596
-3.1,0.92555,0.21932
-3,0.94819,0.22265
-2.9,0.97118,0.22593
-2.8,0.9945,0.22915
-2.7,1.0182,0.23233
-2.6,1.0422,0.23544
-2.5,1.0665,0.23848
-2.4,1.0911,0.24146
-2.3,1.116,0.24436
-2.2,1.1413,0.24718
-2.1,1.1668,0.24992
-2,1.1926,0.25256
-1.9,1.2187,0.25512
-1.8,1.245,0.25758
-1.7,1.2716,0.25993
-1.6,1.2984,0.26218
-1.5,1.3255,0.26432
-1.4,1.3528,0.26635
-1.3,1.3803,0.26825
-1.2,1.408,0.27004
-1.1,1.4358,0.2717
-1,1.4638,0.27324
-0.9,1.492,0.27464
-0.8,1.5203,0.27592
-0.7,1.5488,0.27705
-0.6,1.5773,0.27805
-0.5,1.606,0.27891
-0.4,1.6347,0.27963
-0.3,1.6634,0.28021
-0.2,1.6923,0.28064
-0.1,1.7211,0.28093
0,1.75,0.28108
0.1,1.7789,0.28108
0.2,1.8077,0.28093
0.3,1.8366,0.28064
0.4,1.8653,0.28021
0.5,1.894,0.27963
0.6,1.9227,0.27891
0.7,1.9512,0.27805
0.8,1.9797,0.27705
0.9,2.008,0.27592
1,2.0362,0.27464
1.1,2.0642,0.27324
1.2,2.092,0.2717
1.3,2.1197,0.27004
1.4,2.1472,0.26825
1.5,2.1745,0.26635
1.6,2.2016,0.26432
1.7,2.2284,0.26218
1.8,2.255,0.25993
1.9,2.2813,0.25758
2,2.3074,0.25512
2.1,2.3332,0.25256
2.2,2.3587,0.24992
2.3,2.384,0.24718
2.4,2.4089,0.24436
2.5,2.4335,0.24146
2.6,2.4578,0.23848
2.7,2.4818,0.23544
2.8,2.5055,0.23233
2.9,2.5288,0.22915
3,2.5518,0.22593
3.1,2.5744,0.22265
3.2,2.5967,0.21932
3.3,2.6187,0.21596
3.4,2.6403,0.21255
3.5,2.6615,0.20912
3.6,2.6823,0.20566
3.7,2.7028,0.20217
3.8,2.723,0.19867
3.9,2.7427,0.19515
4,2.7621,0.19162
4.1,2.7812,0.18808
4.2,2.7998,0.18454
4.3,2.8181,0.181
4.4,2.8361,0.17747
4.5,2.8536,0.17394
4.6,2.8709,0.17043
4.7,2.8877,0.16693
4.8,2.9042,0.16345
4.9,2.9203,0.16
5,2.9361,0.15656
5.1,2.9516,0.15315
5.2,2.9666,0.14977
5.3,2.9814,0.14643
5.4,2.9958,0.14311
5.5,3.0099,0.13983
5.6,3.0236,0.13659
5.7,3.037,0.13339
5.8,3.0501,0.13023
5.9,3.0629,0.12711
6,3.0754,0.12403
6.1,3.0875,0.121
6.2,3.0994,0.11801
6.3,3.111,0.11508
6.4,3.1222,0.11218
6.5,3.1332,0.10934
6.6,3.1439,0.10655
6.7,3.1543,0.1038
6.8,3.1645,0.10111
6.9,3.1743,0.098467
7,3.184,0.095873
7.1,3.1933,0.093331
7.2,3.2024,0.090839
7.3,3.2113,0.088398
7.4,3.2199,0.086007
7.5,3.2283,0.083667
7.6,3.2365,0.081377
7.7,3.2444,0.079138
7.8,3.2521,0.076947
7.9,3.2596,0.074807
8,3.2669,0.072715
8.1,3.274,0.070671
8.2,3.2808,0.068676
8.3,3.2875,0.066727
8.4,3.294,0.064826
8.5,3.3003,0.062971
8.6,3.3064,0.061161
8.7,3.3124,0.059396
8.8,3.3182,0.057676
8.9,3.3238,0.055999
9,3.3292,0.054365
9.1,3.3345,0.052773
9.2,3.3396,0.051222
9.3,3.3446,0.049712
9.4,3.3494,0.048242
9.5,3.3541,0.046811
9.6,3.3586,0.045418
9.7,3.3631,0.044063
9.8,3.3673,0.042744
9.9,3.3715,0.041462
10,3.3755,0.040215
10.1,3.3794,0.039002
10.2,3.3832,0.037823
10.3,3.3869,0.036677
10.4,3.3904,0.035563
10.5,3.3939,0.034481
10.6,3.3972,0.033429
10.7,3.4004,0.032407
10.8,3.4036,0.031415
10.9,3.4066,0.030451
11,3.4096,0.029515
11.1,3.4125,0.028606
11.2,3.4152,0.027724
11.3,3.4179,0.026867
11.4,3.4205,0.026036
11.5,3.423,0.025229
11.6,3.4255,0.024446
11.7,3.4279,0.023686
11.8,3.4301,0.022948
11.9,3.4324,0.022233
12,3.4345,0.021539
12.1,3.4366,0.020865
12.2,3.4386,0.020212
12.3,3.4406,0.019579
12.4,3.4425,0.018965
12.5,3.4443,0.018369
12.6,3.4461,0.017792
12.7,3.4478,0.017232
12.8,3.4495,0.016689
12.9,3.4511,0.016163
13,3.4527,0.015653
13.1,3.4542,0.015158
13.2,3.4557,0.014679
13.3,3.4571,0.014214
13.4,3.4585,0.013764
13.5,3.4598,0.013328
13.6,3.4611,0.012905
13.7,3.4623,0.012495
13.8,3.4635,0.012098
13.9,3.4647,0.011714
14,3.4659,0.011341
14.1,3.4669,0.01098
14.2,3.468,0.01063
14.3,3.469,0.010291
14.4,3.47,0.0099631
14.5,3.471,0.0096451
14.6,3.4719,0.0093372
14.7,3.4728,0.0090389
14.8,3.4737,0.0087499
14.9,3.4746,0.0084701
15,3.4754,0.0081991
15.1,3.4762,0.0079367
15.2,3.4769,0.0076825
15.3,3.4777,0.0074363
15.4,3.4784,0.007198
15.5,3.4791,0.0069672
15.6,3.4798,0.0067437
15.7,3.4804,0.0065273
15.8,3.4811,0.0063177
15.9,3.4817,0.0061148
16,3.4823,0.0059184
16.1,3.4828,0.0057282
16.2,3.4834,0.005544
16.3,3.4839,0.0053657
16.4,3.4844,0.0051931
16.5,3.485,0.005026
16.6,3.4854,0.0048643
16.7,3.4859,0.0047077
16.8,3.4864,0.0045561
16.9,3.4868,0.0044093
17,3.4872,0.0042672
17.1,3.4876,0.0041297
17.2,3.488,0.0039966
17.3,3.4884,0.0038677
17.4,3.4888,0.003743
17.5,3.4892,0.0036222
17.6,3.4895,0.0035054
17.7,3.4899,0.0033923
17.8,3.4902,0.0032828
17.9,3.4905,0.0031768
18,3.4908,0.0030742
18.1,3.4911,0.0029749
18.2,3.4914,0.0028789
18.3,3.4917,0.0027859
18.4,3.4919,0.0026959
18.5,3.4922,0.0026087
18.6,3.4925,0.0025244
18.7,3.4927,0.0024428
18.8,3.4929,0.0023639
18.9,3.4932,0.0022874
19,3.4934,0.0022135
19.1,3.4936,0.0021419
19.2,3.4938,0.0020726
19.3,3.494,0.0020055
19.4,3.4942,0.0019407
19.5,3.4944,0.0018779
19.6,3.4946,0.0018171
19.7,3.4948,0.0017583
19.8,3.4949,0.0017014
19.9,3.4951,0.0016463
20,3.4952,0.001593
20.1,3.4954,0.0015415
20.2,3.4955,0.0014915
20.3,3.4957,0.0014432
20.4,3.4958,0.0013965
20.5,3.496,0.0013513
20.6,3.4961,0.0013075
20.7,3.4962,0.0012652
20.8,3.4963,0.0012242
20.9,3.4965,0.0011845
21,3.4966,0.0011462
21.1,3.4967,0.001109
21.2,3.4968,0.0010731
21.3,3.4969,0.0010383
21.4,3.497,0.0010047
21.5,3.4971,0.00097211
21.6,3.4972,0.00094061
21.7,3.4973,0.00091012
21.8,3.4974,0.00088062
21.9,3.4975,0.00085208
22,3.4975,0.00082446
22.1,3.4976,0.00079773
22.2,3.4977,0.00077187
22.3,3.4978,0.00074685
22.4,3.4978,0.00072263
22.5,3.4979,0.00069921
22.6,3.498,0.00067653
22.7,3.498,0.0006546
22.8,3.4981,0.00063337
22.9,3.4982,0.00061283
23,3.4982,0.00059296
23.1,3.4983,0.00057373
23.2,3.4983,0.00055513
23.3,3.4984,0.00053712
23.4,3.4985,0.0005197
23.5,3.4985,0.00050285
23.6,3.4985,0.00048654
23.7,3.4986,0.00047076
23.8,3.4986,0.00045549
23.9,3.4987,0.00044071
24,3.4987,0.00042642
24.1,3.4988,0.00041258
24.2,3.4988,0.0003992
24.3,3.4988,0.00038625
24.4,3.4989,0.00037372
24.5,3.4989,0.0003616
24.6,3.499,0.00034987
24.7,3.499,0.00033852
24.8,3.499,0.00032753
24.9,3.4991,0.00031691
25,3.4991,0.00030662
25.1,3.4991,0.00029668
25.2,3.4991,0.00028705
25.3,3.4992,0.00027774
25.4,3.4992,0.00026873
25.5,3.4992,0.00026001
25.6,3.4993,0.00025157
25.7,3.4993,0.00024341
25.8,3.4993,0.00023551
25.9,3.4993,0.00022787
26,3.4993,0.00022047
26.1,3.4994,0.00021332
26.2,3.4994,0.0002064
26.3,3.4994,0.0001997
26.4,3.4994,0.00019322
26.5,3.4994,0.00018695
26.6,3.4995,0.00018088
26.7,3.4995,0.00017501
26.8,3.4995,0.00016933
26.9,3.4995,0.00016384
27,3.4995,0.00015852
27.1,3.4995,0.00015338
27.2,3.4996,0.0001484
27.3,3.4996,0.00014358
27.4,3.4996,0.00013892
27.5,3.4996,0.00013441
27.6,3.4996,0.00013005
27.7,3.4996,0.00012583
27.8,3.4996,0.00012175
27.9,3.4996,0.0001178
28,3.4997,0.00011397
28.1,3.4997,0.00011027
28.2,3.4997,0.00010669
28.3,3.4997,0.00010323
28.4,3.4997,9.9881e-05
28.5,3.4997,9.664e-05
28.6,3.4997,9.3503e-05
28.7,3.4997,9.0468e-05
28.8,3.4997,8.7532e-05
28.9,3.4997,8.4691e-05
29,3.4998,8.1942e-05
29.1,3.4998,7.9283e-05
29.2,3.4998,7.6709e-05
29.3,3.4998,7.422e-05
29.4,3.4998,7.1811e-05
29.5,3.4998,6.948e-05
29.6,3.4998,6.7225e-05
29.7,3.4998,6.5043e-05
29.8,3.4998,6.2932e-05
29.9,3.4998,6.0889e-05
30,3.4998,5.8913e-05
30.1,3.4998,5.7e-05
30.2,3.4998,5.515e-05
30.3,3.4998,5.336e-05
30.4,3.4998,5.1628e-05
30.5,3.4999,4.9952e-05
30.6,3.4999,4.8331e-05
30.7,3.4999,4.6762e-05
30.8,3.4999,4.5244e-05
30.9,3.4999,4.3776e-05
31,3.4999,4.2355e-05
31.1,3.4999,4.098e-05
31.2,3.4999,3.965e-05
31.3,3.4999,3.8363e-05
31.4,3.4999,3.7118e-05
31.5,3.4999,3.5913e-05
31.6,3.4999,3.4747e-05
31.7,3.4999,3.3619e-05
31.8,3.4999,3.2528e-05
31.9,3.4999,3.1472e-05
32,3.4999,3.0451e-05
32.1,3.4999,2.9462e-05
32.2,3.4999,2.8506e-05
32.3,3.4999,2.758e-05
32.4,3.4999,2.6685e-05
32.5,3.4999,2.5819e-05
32.6,3.4999,2.4981e-05
32.7,3.4999,2.417e-05
32.8,3.4999,2.3385e-05
32.9,3.4999,2.2626e-05
33,3.4999,2.1892e-05
33.1,3.4999,2.1181e-05
33.2,3.4999,2.0494e-05
33.3,3.4999,1.9829e-05
33.4,3.4999,1.9185e-05
33.5,3.4999,1.8562e-05
33.6,3.4999,1.796e-05
33.7,3.4999,1.7377e-05
33.8,3.4999,1.6813e-05
33.9,3.5,1.6267e-05
34,3.5,1.5739e-05
34.1,3.5,1.5228e-05
34.2,3.5,1.4734e-05
34.3,3.5,1.4255e-05
34.4,3.5,1.3793e-05
34.5,3.5,1.3345e-05
34.6,3.5,1.2912e-05
34.7,3.5,1.2493e-05
34.8,3.5,1.2087e-05
34.9,3.5,1.1695e-05
35,3.5,1.1315e-05
35.1,3.5,1.0948e-05
35.2,3.5,1.0592e-05
35.3,3.5,1.0249e-05
35.4,3.5,9.9159e-06
35.5,3.5,9.594e-06
35.6,3.5,9.2826e-06
35.7,3.5,8.9813e-06
35.8,3.5,8.6897e-06
35.9,3.5,8.4076e-06
36,3.5,8.1347e-06
36.1,3.5,7.8707e-06
36.2,3.5,7.6152e-06
36.3,3.5,7.368e-06
36.4,3.5,7.1288e-06
36.5,3.5,6.8974e-06
36.6,3.5,6.6735e-06
36.7,3.5,6.4569e-06
36.8,3.5,6.2473e-06
36.9,3.5,6.0445e-06
37,3.5,5.8483e-06
37.1,3.5,5.6584e-06
37.2,3.5,5.4748e-06
37.3,3.5,5.297e-06
37.4,3.5,5.1251e-06
37.5,3.5,4.9587e-06
37.6,3.5,4.7978e-06
37.7,3.5,4.642e-06
37.8,3.5,4.4913e-06
37.9,3.5,4.3455e-06
38,3.5,4.2045e-06
38.1,3.5,4.068e-06
38.2,3.5,3.9359e-06
38.3,3.5,3.8082e-06
38.4,3.5,3.6846e-06
38.5,3.5,3.565e-06
38.6,3.5,3.4492e-06
38.7,3.5,3.3373e-06
38.8,3.5,3.2289e-06
38.9,3.5,3.1241e-06
39,3.5,3.0227e-06
39.1,3.5,2.9246e-06
39.2,3.5,2.8296e-06
39.3,3.5,2.7378e-06
39.4,3.5,2.6489e-06
39.5,3.5,2.5629e-06
39.6,3.5,2.4797e-06
39.7,3.5,2.3992e-06
39.8,3.5,2.3214e-06
39.9,3.5,2.246e-06
40,3.5,2.1731e-06
40.1,3.5,2.1026e-06
40.2,3.5,2.0343e-06
40.3,3.5,1.9683e-06
40.4,3.5,1.9044e-06
40.5,3.5,1.8426e-06
40.6,3.5,1.7827e-06
40.7,3.5,1.7249e-06
40.8,3.5,1.6689e-06
40.9,3.5,1.6147e-06
41,3.5,1.5623e-06
41.1,3.5,1.5116e-06
41.2,3.5,1.4625e-06
41.3,3.5,1.415e-06
41.4,3.5,1.3691e-06
41.5,3.5,1.3247e-06
41.6,3.5,1.2817e-06
41.7,3.5,1.2401e-06
41.8,3.5,1.1998e-06
41.9,3.5,1.1609e-06
42,3.5,1.1232e-06
42.1,3.5,1.0867e-06
42.2,3.5,1.0514e-06
42.3,3.5,1.0173e-06
42.4,3.5,9.8428e-07
42.5,3.5,9.5233e-07
42.6,3.5,9.2141e-07
42.7,3.5,8.915e-07
42.8,3.5,8.6256e-07
42.9,3.5,8.3456e-07
43,3.5,8.0747e-07
43.1,3.5,7.8126e-07
43.2,3.5,7.559e-07
43.3,3.5,7.3136e-07
43.4,3.5,7.0762e-07
43.5,3.5,6.8465e-07
43.6,3.5,6.6243e-07
43.7,3.5,6.4092e-07
43.8,3.5,6.2012e-07
43.9,3.5,5.9999e-07
44,3.5,5.8051e-07
44.1,3.5,5.6167e-07
44.2,3.5,5.4344e-07
44.3,3.5,5.2579e-07
44.4,3.5,5.0873e-07
44.5,3.5,4.9221e-07
44.6,3.5,4.7623e-07
44.7,3.5,4.6078e-07
44.8,3.5,4.4582e-07
44.9,3.5,4.3135e-07
45,3.5,4.1734e-07
45.1,3.5,4.038e-07
45.2,3.5,3.9069e-07
45.3,3.5,3.7801e-07
45.4,3.5,3.6574e-07
45.5,3.5,3.5386e-07
45.6,3.5,3.4238e-07
45.7,3.5,3.3126e-07
45.8,3.5,3.2051e-07
45.9,3.5,3.1011e-07
46,3.5,0
46.1,3.5,0
46.2,3.5,0
46.3,3.5,0
46.4,3.5,0
46.5,3.5,0
46.6,3.5,0
46.7,3.5,0
46.8,3.5,0
46.9,3.5,0
47,3.5,0
47.1,3.5,0
47.2,3.5,0
47.3,3.5,0
47.4,3.5,0
47.5,3.5,0
47.6,3.5,0
47.7,3.5,0
47.8,3.5,0
47.9,3.5,0
48,3.5,0
48.1,3.5,0
48.2,3.5,0
48.3,3.5,0
48.4,3.5,0
48.5,3.5,0
48.6,3.5,0
48.7,3.5,0
48.8,3.5,0
48.9,3.5,0
49,3.5,0
49.1,3.5,0
49.2,3.5,0
49.3,3.5,0
49.4,3.5,0
49.5,3.5,0
49.6,3.5,0
49.7,3.5,0
49.8,3.5,0
49.9,3.5,0
50,3.5,0
50.1,3.5,0
50.2,3.5,0
50.3,3.5,0
50.4,3.5,0
50.5,3.5,0
50.6,3.5,0
50.7,3.5,0
50.8,3.5,0
50.9,3.5,0
51,3.5,0
51.1,3.5,0
51.2,3.5,0
51.3,3.5,0
51.4,3.5,0
51.5,3.5,0
51.6,3.5,0
51.7,3.5,0
51.8,3.5,0
51.9,3.5,0
52,3.5,0
52.1,3.5,0
52.2,3.5,0
52.3,3.5,0
52.4,3.5,0
52.5,3.5,0
52.6,3.5,0
52.7,3.5,0
52.8,3.5,0
52.9,3.5,0
53,3.5,0
53.1,3.5,0
53.2,3.5,0
53.3,3.5,0
53.4,3.5,0
53.5,3.5,0
53.6,3.5,0
53.7,3.5,0
53.8,3.5,0
53.9,3.5,0
54,3.5,0
54.1,3.5,0
54.2,3.5,0
54.3,3.5,0
54.4,3.5,0
54.5,3.5,0
54.6,3.5,0
54.7,3.5,0
54.8,3.5,0
54.9,3.5,0
55,3.5,0
55.1,3.5,0
55.2,3.5,0
55.3,3.5,0
55.4,3.5,0
55.5,3.5,0
55.6,3.5,0
55.7,3.5,0
55.8,3.5,0
55.9,3.5,0
56,3.5,0
56.1,3.5,0
56.2,3.5,0
56.3,3.5,0
56.4,3.5,0
56.5,3.5,0
56.6,3.5,0
56.7,3.5,0
56.8,3.5,0
56.9,3.5,0
57,3.5,0
57.1,3.5,0
57.2,3.5,0
57.3,3.5,0
57.4,3.5,0
57.5,3.5,0
57.6,3.5,0
57.7,3.5,0
57.8,3.5,0
57.9,3.5,0
58,3.5,0
58.1,3.5,0
58.2,3.5,0
58.3,3.5,0
58.4,3.5,0
58.5,3.5,0
58.6,3.5,0
58.7,3.5,0
58.8,3.5,0
58.9,3.5,0
59,3.5,0
59.1,3.5,0
59.2,3.5,0
59.3,3.5,0
59.4,3.5,0
59.5,3.5,0
59.6,3.5,0
59.7,3.5,0
59.8,3.5,0
59.9,3.5,0
60,3.5,0
60.1,3.5,0
60.2,3.5,0
60.3,3.5,0
60.4,3.5,0
60.5,3.5,0
60.6,3.5,0
60.7,3.5,0
60.8,3.5,0
60.9,3.5,0
61,3.5,0
61.1,3.5,0
61.2,3.5,0
61.3,3.5,0
61.4,3.5,0
61.5,3.5,0
61.6,3.5,0
61.7,3.5,0
61.8,3.5,0
61.9,3.5,0
62,3.5,0
62.1,3.5,0
62.2,3.5,0
62.3,3.5,0
62.4,3.5,0
62.5,3.5,0
62.6,3.5,0
62.7,3.5,0
62.8,3.5,0
62.9,3.5,0
63,3.5,0
63.1,3.5,0
63.2,3.5,0
63.3,3.5,0
63.4,3.5,0
63.5,3.5,0
63.6,3.5,0
63.7,3.5,0
63.8,3.5,0
63.9,3.5,0
64,3.5,0
64.1,3.5,0
64.2,3.5,0
64.3,3.5,0
64.4,3.5,0
64.5,3.5,0
64.6,3.5,0
64.7,3.5,0
64.8,3.5,0
64.9,3.5,0
65,3.5,0
65.1,3.5,0
65.2,3.5,0
65.3,3.5,0
65.4,3.5,0
65.5,3.5,0
65.6,3.5,0
65.7,3.5,0
65.8,3.5,0
65.9,3.5,0
66,3.5,0
66.1,3.5,0
66.2,3.5,0
66.3,3.5,0
66.4,3.5,0
66.5,3.5,0
66.6,3.5,0
66.7,3.5,0
66.8,3.5,0
66.9,3.5,0
67,3.5,0
67.1,3.5,0
67.2,3.5,0
67.3,3.5,0
67.4,3.5,0
67.5,3.5,0
67.6,3.5,0
67.7,3.5,0
67.8,3.5,0
67.9,3.5,0
68,3.5,0
68.1,3.5,0
68.2,3.5,0
68.3,3.5,0
68.4,3.5,0
68.5,3.5,0
68.6,3.5,0
68.7,3.5,0
68.8,3.5,0
68.9,3.5,0
69,3.5,0
69.1,3.5,0
69.2,3.5,0
69.3,3.5,0
69.4,3.5,0
69.5,3.5,0
69.6,3.5,0
69.7,3.5,0
69.8,3.5,0
69.9,3.5,0
70,3.5,0
70.1,3.5,0
70.2,3.5,0
70.3,3.5,0
70.4,3.5,0
70.5,3.5,0
70.6,3.5,0
70.7,3.5,0
70.8,3.5,0
70.9,3.5,0
71,3.5,0
71.1,3.5,0
71.2,3.5,0
71.3,3.5,0
71.4,3.5,0
71.5,3.5,0
71.6,3.5,0
71.7,3.5,0
71.8,3.5,0
71.9,3.5,0
72,3.5,0
72.1,3.5,0
72.2,3.5,0
72.3,3.5,0
72.4,3.5,0
72.5,3.5,0
72.6,3.5,0
72.7,3.5,0
72.8,3.5,0
72.9,3.5,0
73,3.5,0
73.1,3.5,0
73.2,3.5,0
73.3,3.5,0
73.4,3.5,0
73.5,3.5,0
73.6,3.5,0
73.7,3.5,0
73.8,3.5,0
73.9,3.5,0
74,3.5,0
74.1,3.5,0
74.2,3.5,0
74.3,3.5,0
74.4,3.5,0
74.5,3.5,0
74.6,3.5,0
74.7,3.5,0
74.8,3.5,0
74.9,3.5,0
75,3.5,0
75.1,3.5,0
75.2,3.5,0
75.3,3.5,0
75.4,3.5,0
75.5,3.5,0
75.6,3.5,0
75.7,3.5,0
75.8,3.5,0
75.9,3.5,0
76,3.5,0
76.1,3.5,0
76.2,3.5,0
76.3,3.5,0
76.4,3.5,0
76.5,3.5,0
76.6,3.5,0
76.7,3.5,0
76.8,3.5,0
76.9,3.5,0
77,3.5,0
77.1,3.5,0
77.2,3.5,0
77.3,3.5,0
77.4,3.5,0
77.5,3.5,0
77.6,3.5,0
77.7,3.5,0
77.8,3.5,0
77.9,3.5,0
78,3.5,0
78.1,3.5,0
78.2,3.5,0
78.3,3.5,0
78.4,3.5,0
78.5,3.5,0
78.6,3.5,0
78.7,3.5,0
78.8,3.5,0
78.9,3.5,0
79,3.5,0
79.1,3.5,0
79.2,3.5,0
79.3,3.5,0
79.4,3.5,0
79.5,3.5,0
79.6,3.5,0
79.7,3.5,0
79.8,3.5,0
79.9,3.5,0
80,3.5,0
80.1,3.5,0
80.2,3.5,0
80.3,3.5,0
80.4,3.5,0
80.5,3.5,0
80.6,3.5,0
80.7,3.5,0
80.8,3.5,0
80.9,3.5,0
81,3.5,0
81.1,3.5,0
81.2,3.5,0
81.3,3.5,0
81.4,3.5,0
81.5,3.5,0
81.6,3.5,0
81.7,3.5,0
81.8,3.5,0
81.9,3.5,0
82,3.5,0
82.1,3.5,0
82.2,3.5,0
82.3,3.5,0
82.4,3.5,0
82.5,3.5,0
82.6,3.5,0
82.7,3.5,0
82.8,3.5,0
82.9,3.5,0
83,3.5,0
83.1,3.5,0
83.2,3.5,0
83.3,3.5,0
83.4,3.5,0
83.5,3.5,0
83.6,3.5,0
83.7,3.5,0
83.8,3.5,0
83.9,3.5,0
84,3.5,0
84.1,3.5,0
84.2,3.5,0
84.3,3.5,0
84.4,3.5,0
84.5,3.5,0
84.6,3.5,0
84.7,3.5,0
84.8,3.5,0
84.9,3.5,0
85,3.5,0
85.1,3.5,0
85.2,3.5,0
85.3,3.5,0
85.4,3.5,0
85.5,3.5,0
85.6,3.5,0
85.7,3.5,0
85.8,3.5,0
85.9,3.5,0
86,3.5,0
86.1,3.5,0
86.2,3.5,0
86.3,3.5,0
86.4,3.5,0
86.5,3.5,0
86.6,3.5,0
86.7,3.5,0
86.8,3.5,0
86.9,3.5,0
87,3.5,0
87.1,3.5,0
87.2,3.5,0
87.3,3.5,0
87.4,3.5,0
87.5,3.5,0
87.6,3.5,0
87.7,3.5,0
87.8,3.5,0
87.9,3.5,0
88,3.5,0
88.1,3.5,0
88.2,3.5,0
88.3,3.5,0
88.4,3.5,0
88.5,3.5,0
88.6,3.5,0
88.7,3.5,0
88.8,3.5,0
88.9,3.5,0
89,3.5,0
89.1,3.5,0
89.2,3.5,0
89.3,3.5,0
89.4,3.5,0
89.5,3.5,0
89.6,3.5,0
89.7,3.5,0
89.8,3.5,0
89.9,3.5,0
90,3.5,0
90.1,3.5,0
90.2,3.5,0
90.3,3.5,0
90.4,3.5,0
90.5,3.5,0
90.6,3.5,0
90.7,3.5,0
90.8,3.5,0
90.9,3.5,0
91,3.5,0
91.1,3.5,0
91.2,3.5,0
91.3,3.5,0
91.4,3.5,0
91.5,3.5,0
91.6,3.5,0
91.7,3.5,0
91.8,3.5,0
91.9,3.5,0
92,3.5,0
92.1,3.5,0
92.2,3.5,0
92.3,3.5,0
92.4,3.5,0
92.5,3.5,0
92.6,3.5,0
92.7,3.5,0
92.8,3.5,0
92.9,3.5,0
93,3.5,0
93.1,3.5,0
93.2,3.5,0
93.3,3.5,0
93.4,3.5,0
93.5,3.5,0
93.6,3.5,0
93.7,3.5,0
93.8,3.5,0
93.9,3.5,0
94,3.5,0
94.1,3.5,0
